
# Curve 0 of 1, 10002 points
# Curve title: "Mass of moisture inside of Canopy"
# x y type
 2621  2.53415  i
 2622  2.53413  i
 2623  2.53411  i
 2624  2.53408  i
 2625  2.53406  i
 2626  2.53404  i
 2627  2.53402  i
 2628  2.534  i
 2629  2.53397  i
 2630  2.53395  i
 2631  2.53393  i
 2632  2.53391  i
 2633  2.53389  i
 2634  2.53386  i
 2635  2.53384  i
 2636  2.53382  i
 2637  2.5338  i
 2638  2.53377  i
 2639  2.53375  i
 2640  2.53373  i
 2641  2.53371  i
 2642  2.53368  i
 2643  2.53366  i
 2644  2.53364  i
 2645  2.53362  i
 2646  2.53359  i
 2647  2.53357  i
 2648  2.53355  i
 2649  2.53353  i
 2650  2.5335  i
 2651  2.53348  i
 2652  2.53346  i
 2653  2.53344  i
 2654  2.53342  i
 2655  2.53339  i
 2656  2.53337  i
 2657  2.53335  i
 2658  2.53332  i
 2659  2.5333  i
 2660  2.53328  i
 2661  2.53326  i
 2662  2.53323  i
 2663  2.53321  i
 2664  2.53319  i
 2665  2.53317  i
 2666  2.53314  i
 2667  2.53312  i
 2668  2.5331  i
 2669  2.53308  i
 2670  2.53305  i
 2671  2.53303  i
 2672  2.53301  i
 2673  2.53299  i
 2674  2.53296  i
 2675  2.53294  i
 2676  2.53292  i
 2677  2.5329  i
 2678  2.53287  i
 2679  2.53285  i
 2680  2.53283  i
 2681  2.5328  i
 2682  2.53278  i
 2683  2.53276  i
 2684  2.53273  i
 2685  2.53271  i
 2686  2.53269  i
 2687  2.53267  i
 2688  2.53265  i
 2689  2.53263  i
 2690  2.5326  i
 2691  2.53258  i
 2692  2.53256  i
 2693  2.53254  i
 2694  2.53252  i
 2695  2.53249  i
 2696  2.53247  i
 2697  2.53245  i
 2698  2.53243  i
 2699  2.53241  i
 2700  2.53238  i
 2701  2.53236  i
 2702  2.53234  i
 2703  2.53232  i
 2704  2.5323  i
 2705  2.53228  i
 2706  2.53226  i
 2707  2.53224  i
 2708  2.53222  i
 2709  2.5322  i
 2710  2.53218  i
 2711  2.53215  i
 2712  2.53213  i
 2713  2.53211  i
 2714  2.53209  i
 2715  2.53207  i
 2716  2.53205  i
 2717  2.53203  i
 2718  2.53201  i
 2719  2.53199  i
 2720  2.53197  i
 2721  2.53195  i
 2722  2.53193  i
 2723  2.53191  i
 2724  2.53189  i
 2725  2.53187  i
 2726  2.53185  i
 2727  2.53183  i
 2728  2.53181  i
 2729  2.53179  i
 2730  2.53177  i
 2731  2.53175  i
 2732  2.53173  i
 2733  2.53171  i
 2734  2.53169  i
 2735  2.53167  i
 2736  2.53165  i
 2737  2.53163  i
 2738  2.53161  i
 2739  2.53159  i
 2740  2.53157  i
 2741  2.53155  i
 2742  2.53153  i
 2743  2.53151  i
 2744  2.53149  i
 2745  2.53147  i
 2746  2.53145  i
 2747  2.53143  i
 2748  2.53141  i
 2749  2.53139  i
 2750  2.53137  i
 2751  2.53135  i
 2752  2.53133  i
 2753  2.53131  i
 2754  2.53129  i
 2755  2.53127  i
 2756  2.53125  i
 2757  2.53123  i
 2758  2.53121  i
 2759  2.53119  i
 2760  2.53117  i
 2761  2.53115  i
 2762  2.53113  i
 2763  2.53112  i
 2764  2.5311  i
 2765  2.53108  i
 2766  2.53106  i
 2767  2.53104  i
 2768  2.53102  i
 2769  2.531  i
 2770  2.53098  i
 2771  2.53096  i
 2772  2.53094  i
 2773  2.53092  i
 2774  2.5309  i
 2775  2.53088  i
 2776  2.53087  i
 2777  2.53085  i
 2778  2.53083  i
 2779  2.53081  i
 2780  2.53079  i
 2781  2.53077  i
 2782  2.53075  i
 2783  2.53073  i
 2784  2.53071  i
 2785  2.53069  i
 2786  2.53068  i
 2787  2.53066  i
 2788  2.53064  i
 2789  2.53062  i
 2790  2.5306  i
 2791  2.53058  i
 2792  2.53056  i
 2793  2.53054  i
 2794  2.53052  i
 2795  2.5305  i
 2796  2.53049  i
 2797  2.53047  i
 2798  2.53045  i
 2799  2.53043  i
 2800  2.53041  i
 2801  2.53039  i
 2802  2.53038  i
 2803  2.53036  i
 2804  2.53034  i
 2805  2.53032  i
 2806  2.5303  i
 2807  2.53028  i
 2808  2.53026  i
 2809  2.53025  i
 2810  2.53023  i
 2811  2.53021  i
 2812  2.53019  i
 2813  2.53017  i
 2814  2.53015  i
 2815  2.53014  i
 2816  2.53012  i
 2817  2.5301  i
 2818  2.53008  i
 2819  2.53006  i
 2820  2.53004  i
 2821  2.53003  i
 2822  2.53001  i
 2823  2.52999  i
 2824  2.52997  i
 2825  2.52995  i
 2826  2.52994  i
 2827  2.52992  i
 2828  2.5299  i
 2829  2.52988  i
 2830  2.52986  i
 2831  2.52985  i
 2832  2.52983  i
 2833  2.52981  i
 2834  2.52979  i
 2835  2.52977  i
 2836  2.52976  i
 2837  2.52974  i
 2838  2.52972  i
 2839  2.5297  i
 2840  2.52968  i
 2841  2.52967  i
 2842  2.52965  i
 2843  2.52963  i
 2844  2.52961  i
 2845  2.5296  i
 2846  2.52958  i
 2847  2.52956  i
 2848  2.52954  i
 2849  2.52953  i
 2850  2.52951  i
 2851  2.52949  i
 2852  2.52947  i
 2853  2.52946  i
 2854  2.52944  i
 2855  2.52942  i
 2856  2.5294  i
 2857  2.52939  i
 2858  2.52937  i
 2859  2.52935  i
 2860  2.52934  i
 2861  2.52932  i
 2862  2.5293  i
 2863  2.52928  i
 2864  2.52927  i
 2865  2.52925  i
 2866  2.52923  i
 2867  2.52921  i
 2868  2.5292  i
 2869  2.52918  i
 2870  2.52916  i
 2871  2.52915  i
 2872  2.52913  i
 2873  2.52911  i
 2874  2.5291  i
 2875  2.52908  i
 2876  2.52906  i
 2877  2.52904  i
 2878  2.52903  i
 2879  2.52901  i
 2880  2.529  i
 2881  2.52898  i
 2882  2.52896  i
 2883  2.52895  i
 2884  2.52893  i
 2885  2.52891  i
 2886  2.52889  i
 2887  2.52888  i
 2888  2.52886  i
 2889  2.52884  i
 2890  2.52883  i
 2891  2.52881  i
 2892  2.52879  i
 2893  2.52878  i
 2894  2.52876  i
 2895  2.52875  i
 2896  2.52873  i
 2897  2.52871  i
 2898  2.5287  i
 2899  2.52868  i
 2900  2.52866  i
 2901  2.52864  i
 2902  2.52863  i
 2903  2.52861  i
 2904  2.5286  i
 2905  2.52858  i
 2906  2.52856  i
 2907  2.52855  i
 2908  2.52853  i
 2909  2.52852  i
 2910  2.5285  i
 2911  2.52848  i
 2912  2.52847  i
 2913  2.52845  i
 2914  2.52844  i
 2915  2.52842  i
 2916  2.5284  i
 2917  2.52839  i
 2918  2.52837  i
 2919  2.52836  i
 2920  2.52834  i
 2921  2.52832  i
 2922  2.52831  i
 2923  2.52829  i
 2924  2.52828  i
 2925  2.52826  i
 2926  2.52824  i
 2927  2.52823  i
 2928  2.52821  i
 2929  2.5282  i
 2930  2.52818  i
 2931  2.52817  i
 2932  2.52815  i
 2933  2.52814  i
 2934  2.52812  i
 2935  2.5281  i
 2936  2.52809  i
 2937  2.52807  i
 2938  2.52806  i
 2939  2.52804  i
 2940  2.52803  i
 2941  2.52801  i
 2942  2.52799  i
 2943  2.52798  i
 2944  2.52796  i
 2945  2.52795  i
 2946  2.52793  i
 2947  2.52792  i
 2948  2.5279  i
 2949  2.52789  i
 2950  2.52787  i
 2951  2.52786  i
 2952  2.52784  i
 2953  2.52783  i
 2954  2.52781  i
 2955  2.52779  i
 2956  2.52778  i
 2957  2.52776  i
 2958  2.52775  i
 2959  2.52774  i
 2960  2.52772  i
 2961  2.5277  i
 2962  2.52769  i
 2963  2.52768  i
 2964  2.52766  i
 2965  2.52765  i
 2966  2.52763  i
 2967  2.52762  i
 2968  2.5276  i
 2969  2.52759  i
 2970  2.52757  i
 2971  2.52756  i
 2972  2.52754  i
 2973  2.52753  i
 2974  2.52751  i
 2975  2.5275  i
 2976  2.52748  i
 2977  2.52747  i
 2978  2.52745  i
 2979  2.52744  i
 2980  2.52742  i
 2981  2.52741  i
 2982  2.52739  i
 2983  2.52738  i
 2984  2.52737  i
 2985  2.52735  i
 2986  2.52734  i
 2987  2.52732  i
 2988  2.52731  i
 2989  2.52729  i
 2990  2.52728  i
 2991  2.52726  i
 2992  2.52725  i
 2993  2.52724  i
 2994  2.52722  i
 2995  2.52721  i
 2996  2.52719  i
 2997  2.52718  i
 2998  2.52716  i
 2999  2.52715  i
 3000  2.52713  i
 3001  2.52712  i
 3002  2.52711  i
 3003  2.52709  i
 3004  2.52708  i
 3005  2.52706  i
 3006  2.52705  i
 3007  2.52704  i
 3008  2.52702  i
 3009  2.52701  i
 3010  2.52699  i
 3011  2.52698  i
 3012  2.52697  i
 3013  2.52695  i
 3014  2.52694  i
 3015  2.52692  i
 3016  2.52691  i
 3017  2.5269  i
 3018  2.52688  i
 3019  2.52687  i
 3020  2.52686  i
 3021  2.52684  i
 3022  2.52683  i
 3023  2.52681  i
 3024  2.5268  i
 3025  2.52679  i
 3026  2.52677  i
 3027  2.52676  i
 3028  2.52675  i
 3029  2.52673  i
 3030  2.52672  i
 3031  2.5267  i
 3032  2.52669  i
 3033  2.52668  i
 3034  2.52667  i
 3035  2.52665  i
 3036  2.52664  i
 3037  2.52662  i
 3038  2.52661  i
 3039  2.5266  i
 3040  2.52658  i
 3041  2.52657  i
 3042  2.52656  i
 3043  2.52654  i
 3044  2.52653  i
 3045  2.52652  i
 3046  2.5265  i
 3047  2.52649  i
 3048  2.52648  i
 3049  2.52647  i
 3050  2.52645  i
 3051  2.52644  i
 3052  2.52643  i
 3053  2.52641  i
 3054  2.5264  i
 3055  2.52639  i
 3056  2.52637  i
 3057  2.52636  i
 3058  2.52635  i
 3059  2.52633  i
 3060  2.52632  i
 3061  2.52631  i
 3062  2.5263  i
 3063  2.52628  i
 3064  2.52627  i
 3065  2.52626  i
 3066  2.52625  i
 3067  2.52623  i
 3068  2.52622  i
 3069  2.52621  i
 3070  2.52619  i
 3071  2.52618  i
 3072  2.52617  i
 3073  2.52616  i
 3074  2.52614  i
 3075  2.52613  i
 3076  2.52612  i
 3077  2.5261  i
 3078  2.52609  i
 3079  2.52608  i
 3080  2.52607  i
 3081  2.52605  i
 3082  2.52604  i
 3083  2.52603  i
 3084  2.52602  i
 3085  2.526  i
 3086  2.52599  i
 3087  2.52598  i
 3088  2.52597  i
 3089  2.52596  i
 3090  2.52594  i
 3091  2.52593  i
 3092  2.52592  i
 3093  2.5259  i
 3094  2.52589  i
 3095  2.52588  i
 3096  2.52587  i
 3097  2.52585  i
 3098  2.52584  i
 3099  2.52583  i
 3100  2.52582  i
 3101  2.52581  i
 3102  2.52579  i
 3103  2.52578  i
 3104  2.52577  i
 3105  2.52576  i
 3106  2.52575  i
 3107  2.52573  i
 3108  2.52572  i
 3109  2.52571  i
 3110  2.5257  i
 3111  2.52569  i
 3112  2.52567  i
 3113  2.52566  i
 3114  2.52565  i
 3115  2.52564  i
 3116  2.52563  i
 3117  2.52562  i
 3118  2.5256  i
 3119  2.52559  i
 3120  2.52558  i
 3121  2.52557  i
 3122  2.52556  i
 3123  2.52555  i
 3124  2.52553  i
 3125  2.52552  i
 3126  2.52551  i
 3127  2.5255  i
 3128  2.52549  i
 3129  2.52548  i
 3130  2.52546  i
 3131  2.52545  i
 3132  2.52544  i
 3133  2.52543  i
 3134  2.52542  i
 3135  2.52541  i
 3136  2.5254  i
 3137  2.52538  i
 3138  2.52537  i
 3139  2.52536  i
 3140  2.52535  i
 3141  2.52534  i
 3142  2.52533  i
 3143  2.52532  i
 3144  2.5253  i
 3145  2.52529  i
 3146  2.52528  i
 3147  2.52527  i
 3148  2.52526  i
 3149  2.52525  i
 3150  2.52524  i
 3151  2.52523  i
 3152  2.52522  i
 3153  2.5252  i
 3154  2.52519  i
 3155  2.52518  i
 3156  2.52517  i
 3157  2.52516  i
 3158  2.52515  i
 3159  2.52514  i
 3160  2.52513  i
 3161  2.52512  i
 3162  2.52511  i
 3163  2.5251  i
 3164  2.52508  i
 3165  2.52507  i
 3166  2.52506  i
 3167  2.52505  i
 3168  2.52504  i
 3169  2.52503  i
 3170  2.52502  i
 3171  2.52501  i
 3172  2.525  i
 3173  2.52499  i
 3174  2.52498  i
 3175  2.52496  i
 3176  2.52495  i
 3177  2.52494  i
 3178  2.52493  i
 3179  2.52492  i
 3180  2.52491  i
 3181  2.5249  i
 3182  2.52489  i
 3183  2.52488  i
 3184  2.52487  i
 3185  2.52486  i
 3186  2.52485  i
 3187  2.52484  i
 3188  2.52483  i
 3189  2.52482  i
 3190  2.52481  i
 3191  2.52479  i
 3192  2.52478  i
 3193  2.52477  i
 3194  2.52476  i
 3195  2.52475  i
 3196  2.52474  i
 3197  2.52473  i
 3198  2.52472  i
 3199  2.52471  i
 3200  2.5247  i
 3201  2.52469  i
 3202  2.52468  i
 3203  2.52467  i
 3204  2.52466  i
 3205  2.52465  i
 3206  2.52464  i
 3207  2.52463  i
 3208  2.52462  i
 3209  2.52461  i
 3210  2.5246  i
 3211  2.52459  i
 3212  2.52458  i
 3213  2.52457  i
 3214  2.52456  i
 3215  2.52455  i
 3216  2.52454  i
 3217  2.52453  i
 3218  2.52452  i
 3219  2.52451  i
 3220  2.5245  i
 3221  2.52449  i
 3222  2.52448  i
 3223  2.52447  i
 3224  2.52446  i
 3225  2.52445  i
 3226  2.52444  i
 3227  2.52443  i
 3228  2.52442  i
 3229  2.52441  i
 3230  2.5244  i
 3231  2.52439  i
 3232  2.52438  i
 3233  2.52437  i
 3234  2.52436  i
 3235  2.52435  i
 3236  2.52434  i
 3237  2.52433  i
 3238  2.52432  i
 3239  2.52431  i
 3240  2.5243  i
 3241  2.52429  i
 3242  2.52428  i
 3243  2.52427  i
 3244  2.52426  i
 3245  2.52425  i
 3246  2.52424  i
 3247  2.52423  i
 3248  2.52422  i
 3249  2.52421  i
 3250  2.52421  i
 3251  2.5242  i
 3252  2.52419  i
 3253  2.52418  i
 3254  2.52417  i
 3255  2.52416  i
 3256  2.52415  i
 3257  2.52414  i
 3258  2.52413  i
 3259  2.52412  i
 3260  2.52411  i
 3261  2.5241  i
 3262  2.52409  i
 3263  2.52408  i
 3264  2.52407  i
 3265  2.52406  i
 3266  2.52406  i
 3267  2.52405  i
 3268  2.52404  i
 3269  2.52403  i
 3270  2.52402  i
 3271  2.52401  i
 3272  2.524  i
 3273  2.52399  i
 3274  2.52398  i
 3275  2.52397  i
 3276  2.52396  i
 3277  2.52395  i
 3278  2.52395  i
 3279  2.52394  i
 3280  2.52393  i
 3281  2.52392  i
 3282  2.52391  i
 3283  2.5239  i
 3284  2.52389  i
 3285  2.52388  i
 3286  2.52387  i
 3287  2.52386  i
 3288  2.52386  i
 3289  2.52385  i
 3290  2.52384  i
 3291  2.52383  i
 3292  2.52382  i
 3293  2.52381  i
 3294  2.5238  i
 3295  2.52379  i
 3296  2.52378  i
 3297  2.52377  i
 3298  2.52376  i
 3299  2.52376  i
 3300  2.52375  i
 3301  2.52374  i
 3302  2.52373  i
 3303  2.52372  i
 3304  2.52371  i
 3305  2.5237  i
 3306  2.52369  i
 3307  2.52368  i
 3308  2.52368  i
 3309  2.52367  i
 3310  2.52366  i
 3311  2.52365  i
 3312  2.52364  i
 3313  2.52363  i
 3314  2.52362  i
 3315  2.52362  i
 3316  2.52361  i
 3317  2.5236  i
 3318  2.52359  i
 3319  2.52358  i
 3320  2.52357  i
 3321  2.52356  i
 3322  2.52356  i
 3323  2.52355  i
 3324  2.52354  i
 3325  2.52353  i
 3326  2.52352  i
 3327  2.52351  i
 3328  2.5235  i
 3329  2.5235  i
 3330  2.52349  i
 3331  2.52348  i
 3332  2.52347  i
 3333  2.52346  i
 3334  2.52345  i
 3335  2.52345  i
 3336  2.52344  i
 3337  2.52343  i
 3338  2.52342  i
 3339  2.52341  i
 3340  2.5234  i
 3341  2.5234  i
 3342  2.52339  i
 3343  2.52338  i
 3344  2.52337  i
 3345  2.52336  i
 3346  2.52336  i
 3347  2.52335  i
 3348  2.52334  i
 3349  2.52333  i
 3350  2.52332  i
 3351  2.52331  i
 3352  2.52331  i
 3353  2.5233  i
 3354  2.52329  i
 3355  2.52328  i
 3356  2.52327  i
 3357  2.52327  i
 3358  2.52326  i
 3359  2.52325  i
 3360  2.52324  i
 3361  2.52323  i
 3362  2.52323  i
 3363  2.52322  i
 3364  2.52321  i
 3365  2.5232  i
 3366  2.52319  i
 3367  2.52319  i
 3368  2.52318  i
 3369  2.52317  i
 3370  2.52316  i
 3371  2.52315  i
 3372  2.52315  i
 3373  2.52314  i
 3374  2.52313  i
 3375  2.52312  i
 3376  2.52311  i
 3377  2.52311  i
 3378  2.5231  i
 3379  2.52309  i
 3380  2.52308  i
 3381  2.52307  i
 3382  2.52307  i
 3383  2.52306  i
 3384  2.52305  i
 3385  2.52304  i
 3386  2.52304  i
 3387  2.52303  i
 3388  2.52302  i
 3389  2.52301  i
 3390  2.52301  i
 3391  2.523  i
 3392  2.52299  i
 3393  2.52298  i
 3394  2.52297  i
 3395  2.52297  i
 3396  2.52296  i
 3397  2.52295  i
 3398  2.52294  i
 3399  2.52294  i
 3400  2.52293  i
 3401  2.52292  i
 3402  2.52291  i
 3403  2.52291  i
 3404  2.5229  i
 3405  2.52289  i
 3406  2.52288  i
 3407  2.52288  i
 3408  2.52287  i
 3409  2.52286  i
 3410  2.52285  i
 3411  2.52285  i
 3412  2.52284  i
 3413  2.52283  i
 3414  2.52282  i
 3415  2.52282  i
 3416  2.52281  i
 3417  2.5228  i
 3418  2.52279  i
 3419  2.52279  i
 3420  2.52278  i
 3421  2.52277  i
 3422  2.52277  i
 3423  2.52276  i
 3424  2.52275  i
 3425  2.52274  i
 3426  2.52274  i
 3427  2.52273  i
 3428  2.52272  i
 3429  2.52271  i
 3430  2.52271  i
 3431  2.5227  i
 3432  2.52269  i
 3433  2.52268  i
 3434  2.52268  i
 3435  2.52267  i
 3436  2.52266  i
 3437  2.52266  i
 3438  2.52265  i
 3439  2.52264  i
 3440  2.52263  i
 3441  2.52263  i
 3442  2.52262  i
 3443  2.52261  i
 3444  2.52261  i
 3445  2.5226  i
 3446  2.52259  i
 3447  2.52258  i
 3448  2.52258  i
 3449  2.52257  i
 3450  2.52256  i
 3451  2.52256  i
 3452  2.52255  i
 3453  2.52254  i
 3454  2.52254  i
 3455  2.52253  i
 3456  2.52252  i
 3457  2.52251  i
 3458  2.52251  i
 3459  2.5225  i
 3460  2.52249  i
 3461  2.52249  i
 3462  2.52248  i
 3463  2.52247  i
 3464  2.52247  i
 3465  2.52246  i
 3466  2.52245  i
 3467  2.52244  i
 3468  2.52244  i
 3469  2.52243  i
 3470  2.52242  i
 3471  2.52242  i
 3472  2.52241  i
 3473  2.5224  i
 3474  2.5224  i
 3475  2.52239  i
 3476  2.52238  i
 3477  2.52238  i
 3478  2.52237  i
 3479  2.52236  i
 3480  2.52236  i
 3481  2.52235  i
 3482  2.52234  i
 3483  2.52234  i
 3484  2.52233  i
 3485  2.52232  i
 3486  2.52232  i
 3487  2.52231  i
 3488  2.5223  i
 3489  2.5223  i
 3490  2.52229  i
 3491  2.52228  i
 3492  2.52228  i
 3493  2.52227  i
 3494  2.52226  i
 3495  2.52226  i
 3496  2.52225  i
 3497  2.52224  i
 3498  2.52224  i
 3499  2.52223  i
 3500  2.52222  i
 3501  2.52222  i
 3502  2.52221  i
 3503  2.5222  i
 3504  2.5222  i
 3505  2.52219  i
 3506  2.52218  i
 3507  2.52218  i
 3508  2.52217  i
 3509  2.52216  i
 3510  2.52216  i
 3511  2.52215  i
 3512  2.52214  i
 3513  2.52214  i
 3514  2.52213  i
 3515  2.52212  i
 3516  2.52212  i
 3517  2.52211  i
 3518  2.5221  i
 3519  2.5221  i
 3520  2.52209  i
 3521  2.52209  i
 3522  2.52208  i
 3523  2.52207  i
 3524  2.52207  i
 3525  2.52206  i
 3526  2.52205  i
 3527  2.52204  i
 3528  2.52204  i
 3529  2.52203  i
 3530  2.52203  i
 3531  2.52202  i
 3532  2.52201  i
 3533  2.52201  i
 3534  2.522  i
 3535  2.52199  i
 3536  2.52199  i
 3537  2.52198  i
 3538  2.52197  i
 3539  2.52197  i
 3540  2.52196  i
 3541  2.52195  i
 3542  2.52195  i
 3543  2.52194  i
 3544  2.52194  i
 3545  2.52193  i
 3546  2.52192  i
 3547  2.52192  i
 3548  2.52191  i
 3549  2.5219  i
 3550  2.5219  i
 3551  2.52189  i
 3552  2.52189  i
 3553  2.52188  i
 3554  2.52187  i
 3555  2.52187  i
 3556  2.52186  i
 3557  2.52185  i
 3558  2.52185  i
 3559  2.52184  i
 3560  2.52184  i
 3561  2.52183  i
 3562  2.52182  i
 3563  2.52182  i
 3564  2.52181  i
 3565  2.52181  i
 3566  2.5218  i
 3567  2.52179  i
 3568  2.52179  i
 3569  2.52178  i
 3570  2.52178  i
 3571  2.52177  i
 3572  2.52176  i
 3573  2.52176  i
 3574  2.52175  i
 3575  2.52175  i
 3576  2.52174  i
 3577  2.52173  i
 3578  2.52173  i
 3579  2.52172  i
 3580  2.52172  i
 3581  2.52171  i
 3582  2.5217  i
 3583  2.5217  i
 3584  2.52169  i
 3585  2.52169  i
 3586  2.52168  i
 3587  2.52167  i
 3588  2.52167  i
 3589  2.52166  i
 3590  2.52166  i
 3591  2.52165  i
 3592  2.52164  i
 3593  2.52164  i
 3594  2.52163  i
 3595  2.52163  i
 3596  2.52162  i
 3597  2.52161  i
 3598  2.52161  i
 3599  2.5216  i
 3600  2.5216  i
 3601  2.52159  i
 3602  2.52159  i
 3603  2.52158  i
 3604  2.52157  i
 3605  2.52157  i
 3606  2.52156  i
 3607  2.52156  i
 3608  2.52155  i
 3609  2.52155  i
 3610  2.52154  i
 3611  2.52153  i
 3612  2.52153  i
 3613  2.52152  i
 3614  2.52152  i
 3615  2.52151  i
 3616  2.5215  i
 3617  2.5215  i
 3618  2.52149  i
 3619  2.52149  i
 3620  2.52148  i
 3621  2.52148  i
 3622  2.52147  i
 3623  2.52147  i
 3624  2.52146  i
 3625  2.52145  i
 3626  2.52145  i
 3627  2.52144  i
 3628  2.52144  i
 3629  2.52143  i
 3630  2.52143  i
 3631  2.52142  i
 3632  2.52141  i
 3633  2.52141  i
 3634  2.5214  i
 3635  2.5214  i
 3636  2.52139  i
 3637  2.52139  i
 3638  2.52138  i
 3639  2.52137  i
 3640  2.52137  i
 3641  2.52136  i
 3642  2.52136  i
 3643  2.52135  i
 3644  2.52135  i
 3645  2.52134  i
 3646  2.52134  i
 3647  2.52133  i
 3648  2.52132  i
 3649  2.52132  i
 3650  2.52131  i
 3651  2.52131  i
 3652  2.5213  i
 3653  2.5213  i
 3654  2.52129  i
 3655  2.52129  i
 3656  2.52128  i
 3657  2.52128  i
 3658  2.52127  i
 3659  2.52126  i
 3660  2.52126  i
 3661  2.52125  i
 3662  2.52125  i
 3663  2.52124  i
 3664  2.52124  i
 3665  2.52123  i
 3666  2.52123  i
 3667  2.52122  i
 3668  2.52122  i
 3669  2.52121  i
 3670  2.5212  i
 3671  2.5212  i
 3672  2.52119  i
 3673  2.52119  i
 3674  2.52118  i
 3675  2.52118  i
 3676  2.52117  i
 3677  2.52117  i
 3678  2.52116  i
 3679  2.52116  i
 3680  2.52115  i
 3681  2.52115  i
 3682  2.52114  i
 3683  2.52113  i
 3684  2.52113  i
 3685  2.52112  i
 3686  2.52112  i
 3687  2.52111  i
 3688  2.52111  i
 3689  2.5211  i
 3690  2.5211  i
 3691  2.52109  i
 3692  2.52109  i
 3693  2.52108  i
 3694  2.52108  i
 3695  2.52107  i
 3696  2.52107  i
 3697  2.52106  i
 3698  2.52106  i
 3699  2.52105  i
 3700  2.52104  i
 3701  2.52104  i
 3702  2.52103  i
 3703  2.52103  i
 3704  2.52102  i
 3705  2.52102  i
 3706  2.52101  i
 3707  2.52101  i
 3708  2.521  i
 3709  2.521  i
 3710  2.52099  i
 3711  2.52099  i
 3712  2.52098  i
 3713  2.52098  i
 3714  2.52097  i
 3715  2.52097  i
 3716  2.52096  i
 3717  2.52096  i
 3718  2.52095  i
 3719  2.52095  i
 3720  2.52094  i
 3721  2.52094  i
 3722  2.52093  i
 3723  2.52093  i
 3724  2.52092  i
 3725  2.52092  i
 3726  2.52091  i
 3727  2.52091  i
 3728  2.5209  i
 3729  2.5209  i
 3730  2.52089  i
 3731  2.52088  i
 3732  2.52088  i
 3733  2.52087  i
 3734  2.52087  i
 3735  2.52086  i
 3736  2.52086  i
 3737  2.52085  i
 3738  2.52085  i
 3739  2.52084  i
 3740  2.52084  i
 3741  2.52083  i
 3742  2.52083  i
 3743  2.52082  i
 3744  2.52082  i
 3745  2.52081  i
 3746  2.52081  i
 3747  2.5208  i
 3748  2.5208  i
 3749  2.52079  i
 3750  2.52079  i
 3751  2.52078  i
 3752  2.52078  i
 3753  2.52077  i
 3754  2.52077  i
 3755  2.52076  i
 3756  2.52076  i
 3757  2.52075  i
 3758  2.52075  i
 3759  2.52074  i
 3760  2.52074  i
 3761  2.52073  i
 3762  2.52073  i
 3763  2.52072  i
 3764  2.52072  i
 3765  2.52071  i
 3766  2.52071  i
 3767  2.5207  i
 3768  2.5207  i
 3769  2.5207  i
 3770  2.52069  i
 3771  2.52069  i
 3772  2.52068  i
 3773  2.52068  i
 3774  2.52067  i
 3775  2.52067  i
 3776  2.52066  i
 3777  2.52066  i
 3778  2.52065  i
 3779  2.52065  i
 3780  2.52064  i
 3781  2.52064  i
 3782  2.52063  i
 3783  2.52063  i
 3784  2.52062  i
 3785  2.52062  i
 3786  2.52061  i
 3787  2.52061  i
 3788  2.5206  i
 3789  2.5206  i
 3790  2.52059  i
 3791  2.52059  i
 3792  2.52058  i
 3793  2.52058  i
 3794  2.52057  i
 3795  2.52057  i
 3796  2.52056  i
 3797  2.52056  i
 3798  2.52055  i
 3799  2.52055  i
 3800  2.52055  i
 3801  2.52054  i
 3802  2.52054  i
 3803  2.52053  i
 3804  2.52053  i
 3805  2.52052  i
 3806  2.52052  i
 3807  2.52051  i
 3808  2.52051  i
 3809  2.5205  i
 3810  2.5205  i
 3811  2.52049  i
 3812  2.52049  i
 3813  2.52048  i
 3814  2.52048  i
 3815  2.52047  i
 3816  2.52047  i
 3817  2.52046  i
 3818  2.52046  i
 3819  2.52046  i
 3820  2.52045  i
 3821  2.52045  i
 3822  2.52044  i
 3823  2.52044  i
 3824  2.52043  i
 3825  2.52043  i
 3826  2.52042  i
 3827  2.52042  i
 3828  2.52041  i
 3829  2.52041  i
 3830  2.5204  i
 3831  2.5204  i
 3832  2.52039  i
 3833  2.52039  i
 3834  2.52039  i
 3835  2.52038  i
 3836  2.52038  i
 3837  2.52037  i
 3838  2.52037  i
 3839  2.52036  i
 3840  2.52036  i
 3841  2.52035  i
 3842  2.52035  i
 3843  2.52034  i
 3844  2.52034  i
 3845  2.52033  i
 3846  2.52033  i
 3847  2.52033  i
 3848  2.52032  i
 3849  2.52032  i
 3850  2.52031  i
 3851  2.52031  i
 3852  2.5203  i
 3853  2.5203  i
 3854  2.52029  i
 3855  2.52029  i
 3856  2.52028  i
 3857  2.52028  i
 3858  2.52027  i
 3859  2.52027  i
 3860  2.52027  i
 3861  2.52026  i
 3862  2.52026  i
 3863  2.52025  i
 3864  2.52025  i
 3865  2.52024  i
 3866  2.52024  i
 3867  2.52023  i
 3868  2.52023  i
 3869  2.52023  i
 3870  2.52022  i
 3871  2.52022  i
 3872  2.52021  i
 3873  2.52021  i
 3874  2.5202  i
 3875  2.5202  i
 3876  2.52019  i
 3877  2.52019  i
 3878  2.52018  i
 3879  2.52018  i
 3880  2.52018  i
 3881  2.52017  i
 3882  2.52017  i
 3883  2.52016  i
 3884  2.52016  i
 3885  2.52015  i
 3886  2.52015  i
 3887  2.52014  i
 3888  2.52014  i
 3889  2.52014  i
